created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-28,Jateng Provinsi Pertama Tetapkan Lokasi Pengadaan Tanah Buffer Zone Kilang Pertamina Cilacap https://t.co/AKDAZM2zhN,in,jateng provinsi tetapkan lokasi pengadaan tanah buffer zone kilang pertamina cilacap,Umum,Neutral
2025-10-28,@e100ss Jancok matane. Dipekso nggawe pertamina stok shell kosong sak wulan,in,jancok matane dipekso nggawe pertamina stok shell kosong sak wulan,Umum,Negative
2025-10-28,Pantas kapal tanker Pertamina dijual karena mengotori ekosistem laut ya Atau Indosat agar langit cerah,in,kapal tanker pertamina dijual mengotori ekosistem laut indosat langit cerah,Umum,Neutral
2025-10-28,knapa pertamina kalau mau bayar qr pasti ngomong error rusak gabisa dll anjer gueh ga ada cash,in,knapa pertamina bayar qr ngomong error rusak gabisa dll anjer gueh gak cash,Kualitas BBM,Negative
2025-10-28,Pertamina menjadi bagian dari langkah Presiden Prabowo untuk membangun kemitraan strategis yang lebih komprehensif dan saling menguntungkan antara Indonesia dan Brasil. #Ekonomi #AdadiKompas https://t.co/7Qvfwk8s4n,in,pertamina langkah presiden prabowo membangun kemitraan strategis lebih komprehensif menguntungkan indonesia brasil,Umum,Positive
2025-10-28,@clauszyzan Bisa jadi modernisasi kilang pertamina juga,in,modernisasi kilang pertamina,Umum,Neutral
2025-10-28,Tahukah kamu Kilang Balongan adalah salah satu Kilang Pertamina dengan kompleksitas tertinggi di Indonesia? Di tangan Kilang Pertamina Internasional (KPI) residu yang dulu dianggap limbah kini di-upgrade jadi produk bernilai tingg dari LPG hingga propylene.,in,tahukah kilang balongan salah kilang pertamina kompleksitas tertinggi indonesia tangan kilang pertamina internasional kpi residu dianggap limbah diupgrade produk bernilai tingg lpg propylene,Umum,Neutral
2025-10-28,Di Kilang Balongan efisiensi dan keberlanjutan berjalan seirama. Lewat tangan Kilang Pertamina Internasional (KPI) setiap residu dan off gas diolah jadi produk bernilai tinggi bukti nyata komitmen Kilang Pertamina menjaga energi negeri Senin Beli 1 5M,in,kilang balongan efisiensi keberlanjutan berjalan seirama tangan kilang pertamina internasional kpi residu off gas diolah produk bernilai tinggi bukti komitmen kilang pertamina menjaga energi negeri senin beli,Umum,Positive
2025-10-28,pom swasta dipaksa beli dari pertamina tpi ternyata pertalite diisi aer asu ini rakyat mau dicekik gmn lagi bajingan,in,pom swasta dipaksa beli pertamina pertalite diisi aer asu rakyat dicekik gmn bajingan,Harga BBM,Negative
2025-10-28,@e100ss @pertamina @bahlillahadalia pura2 ga tau atau bagaimana,in,pura gak tau,Umum,Negative
2025-10-28,PT Pertamina (Persero) menandatangani Nota Kesepahaman dengan Fluxus Holding S.A. tentang eksplorasi peluang kerja sama di sektor energi. https://t.co/lgn9pGkPG8,in,pt pertamina persero menandatangani nota kesepahaman fluxus holding sa eksplorasi peluang sektor energi,Umum,Neutral
2025-10-28,@doctor__fabre Inovasi berkelanjutan dari Kilang Pertamina Internasional!,in,inovasi berkelanjutan kilang pertamina internasional,Umum,Neutral
2025-10-28,Purbaya akan bongkar skandal besar di Pertamina. Waspada! https://t.co/3NlxEHmIun,in,purbaya bongkar skandal pertamina waspada,Umum,Neutral
2025-10-28,Hari Listrik Nasional ke-80: Pertamina Resmikan 80 Desa Energi Berdikari Baru https://t.co/EtbkK94ht0,in,listrik nasional pertamina resmikan desa energi berdikari,Umum,Neutral
2025-10-28,@kenhans03 @pertamina @MyPertaminaID @MyPertaminaID udah jual BBM nya lebih mahal dari BBM @Petronas udah gitu bermasalah lagi BBM nya di complain warga..... amsyoong dah.,in,jual bbm lebih mahal bbm gitu bermasalah bbm complain warga amsyoong dah,Harga BBM,Negative
2025-10-28,Alasan SPBU Swasta dipersulit karena keberadaan mereka mengganggu bisnis BBM oplosan Pertamina ,in,alasan spbu swasta dipersulit keberadaan mengganggu bisnis bbm oplosan pertamina,Pelayanan SPBU,Neutral
2025-10-28,Kita lihat nanti.. 11 12 dg Kejaksaan ga.. Startnya kapan kelarnya kapan.. Ato ga kelar2? Jd inget korupsi pertamina yg &gt;1000T - smp di mana ato ke mana2 skrg? https://t.co/SLcjlxCFVO,in,dg kejaksaan gak startnya kelarnya ato gak kelar inget korupsi pertamina yg gtt smp ato,Umum,Negative
2025-10-28,Roto sak jawa timur saiki motor brebet mogok gara2 pertalite pertamina Damput bahlil! https://t.co/6AuL59urdb,in,roto sak jawa timur saiki motor brebet mogok gara pertalite pertamina damput bahlil,Harga BBM,Negative
2025-10-28,Roto sak jawa timur saiki motor brebet mogok gara2 pertalite pertamina Damput bahlil! https://t.co/6AuL59urdb,in,roto sak jawa timur saiki motor brebet mogok gara pertalite pertamina damput bahlil,Kebijakan Pertamina,Negative
2025-10-28,Ini yg keren dan layak di apresiasi tinggi Kilang Balongan sangat mengutamakan keselamatan kerja sebagai prioritas utama. Di Kilang Pertamina yg punya kompleksitas paling tinggi ini berbagai inovasi standar keselamatan kelas dunia terus diterapkan.,in,yg keren layak apresiasi tinggi kilang balongan sangat mengutamakan keselamatan prioritas utama kilang pertamina yg kompleksitas paling tinggi inovasi standar keselamatan kelas dunia diterapkan,Umum,Positive
2025-10-28,Seru juga ngulik Kilang Balongan di Indramayu! Di bawah Kilang Pertamina Internasional (KPI) kilang ini pegang predikat kompleksitas tertinggi di Indonesia. Balongan makin keren aje residu disulap jadi LPG propylene sampai polygasoline RON 98.,in,seru ngulik kilang balongan indramayu kilang pertamina internasional kpi kilang pegang predikat kompleksitas tertinggi indonesia balongan keren aje residu disulap lpg propylene polygasoline ron,Umum,Neutral
2025-10-28,@raraasliw Salut sama inovasi Pertamina terus berinovasi tanpa henti demi kemajuan bangsa,in,salut inovasi pertamina berinovasi tanpa henti kemajuan bangsa,Umum,Positive
2025-10-28,Bagus banget nih guysss KLBB bikin komponen bensin oktan rendah jadi tinggi mutu BBM naik mesin lebih happy. Kilang Pertamina mantap jiwa!!!,in,bagus banget guysss klbb bikin komponen bensin oktan rendah tinggi mutu bbm naik mesin lebih happy kilang pertamina mantap jiwa,Kualitas BBM,Positive
2025-10-28,@kameylzad Improvement terus dilakukan gak heran operasionalnya tetap stabil. Top banget Pertamina,in,improvement gak heran operasionalnya stabil top banget pertamina,Umum,Positive
2025-10-28,Kompleksitas tinggi bukan hambatan tapi kekuatan. Kilang Balongan menjadi contoh inovasi berkelanjutan yg dijalankan Kilang Pertamina Internasional (KPI).,in,kompleksitas tinggi bukan hambatan kekuatan kilang balongan contoh inovasi berkelanjutan yg dijalankan kilang pertamina internasional kpi,Umum,Positive
2025-10-28,Kilang Balongan adalah salah satu anak Kilang Pertamina yg berdiri sejak tahun 1994 dan kita telah mengenalnya lewat inovasinya Langit Biru Balongan dan Diesel X setara Euro V dan terus berinovasi demi energi bersih dan masa depan Indonesia. https://t.co/tSxpD05KUh,in,kilang balongan salah anak kilang pertamina yg berdiri tahun mengenalnya inovasinya langit biru balongan diesel setara euro berinovasi energi bersih indonesia,Umum,Positive
2025-10-28,Di Indramayu Kilang Balongan milik KPI diibaratkan seperti otak pengolahan. Kompleksitas tertinggi membuat Kilang ini lincah mengubah Crude menjadi produk bernilai dari bensin oktan tinggi sampai bahan baku Petrokimia. Kilang Pertamina memang serius soal efisiensi.,in,indramayu kilang balongan milik kpi otak pengolahan kompleksitas tertinggi kilang lincah mengubah crude produk bernilai bensin oktan tinggi bahan baku petrokimia kilang pertamina serius efisiensi,Kualitas BBM,Neutral
2025-10-28, Pertamina memastikan seluruh produk yang disalurkan telah melalui proses pengawasan ketat mulai dari terminal pengirim hingga lembaga penyalur resmi sebagai wujud komitmen kami dalam menghadirkan produk yang aman dan berkualitas bagi masyarakat katanya.,in,pertamina produk disalurkan proses pengawasan ketat terminal pengirim lembaga penyalur resmi wujud komitmen menghadirkan produk aman berkualitas masyarakat,Umum,Positive
2025-10-28,Ditambahkan Pertamina juga memastikan bahwa pasokan BBM ke seluruh SPBU tetap berjalan lancar sehingga kebutuhan energi masyarakat tidak terganggu dan mengimbau kepada masyarakat untuk menggunakan BBM secara bijak.,in,pertamina pasokan bbm spbu berjalan lancar kebutuhan energi masyarakat tidak terganggu mengimbau masyarakat bbm bijak,Pelayanan SPBU,Positive
2025-10-28,Setelah adanya aduan konsumen Pertamina Patra Niaga menindaklanjuti dengan melakukan pemeriksaan laboratorium lanjutan terhadap produk Pertalite yang berasal dari Fuel Terminal Tuban untuk memastikan kualitas dan kesesuaian spesifikasi produk.,in,aduan konsumen pertamina patra niaga menindaklanjuti pemeriksaan laboratorium lanjutan produk pertalite berasal fuel terminal tuban kualitas kesesuaian spesifikasi produk,Harga BBM,Neutral
2025-10-28,Setelah adanya aduan konsumen Pertamina Patra Niaga menindaklanjuti dengan melakukan pemeriksaan laboratorium lanjutan terhadap produk Pertalite yang berasal dari Fuel Terminal Tuban untuk memastikan kualitas dan kesesuaian spesifikasi produk.,in,aduan konsumen pertamina patra niaga menindaklanjuti pemeriksaan laboratorium lanjutan produk pertalite berasal fuel terminal tuban kualitas kesesuaian spesifikasi produk,Kualitas BBM,Neutral
2025-10-28,Menurutnya Pertamina Patra Niaga mendirikan posko bermula adanya aduan dari konsumen mengenai penggunaan BBM produk Pertalite yang terindikasi menimbulkan gangguan pada mesin kendaraan bermotor pada Sabtu (25/10).,in,menurutnya pertamina patra niaga mendirikan posko aduan konsumen penggunaan bbm produk pertalite terindikasi menimbulkan gangguan mesin kendaraan bermotor sabtu,Harga BBM,Neutral
2025-10-28, Sebagai bentuk keterbukaan layanan publik Pertamina saat ini menyediakan tiga titik posko untuk melayani keluhan dan pelaporan masyarakat kata Area Manager Communication Relations &amp; CSR Pertamina Patra Niaga Regional Jatimbalinus Ahad Rahedi dalam keterangannya yang,in,bentuk keterbukaan layanan publik pertamina menyediakan titik posko melayani keluhan pelaporan masyarakat area manager communication relations amp csr pertamina patra niaga regional jatimbalinus ahad rahedi keterangannya,Umum,Neutral
2025-10-28,Pertamina Patra Niaga Regional Jawa Timur Bali dan Nusa Tenggara (Jatimbalinus) mendirikan posko pengaduan untuk menangani keluhan konsumen yang mengalami kendala mesin setelah mengisi Bahan Bakar Minyak (BBM) di beberapa SPBU wilayah Kabupaten Tuban Jawa Timur.,in,pertamina patra niaga regional jawa timur bali nusa tenggara jatimbalinus mendirikan posko pengaduan menangani keluhan konsumen mengalami kendala mesin mengisi bahan bakar minyak bbm spbu wilayah kabupaten tuban jawa timur,Pelayanan SPBU,Neutral
2025-10-28,Pertamina Niaga Buka posko Tangani Keluhan Konsumen https://t.co/snEaZK0AuY,in,pertamina niaga buka posko tangani keluhan konsumen,Umum,Neutral
2025-10-28, Semua yang sudah B2B dengan Pertamina pasti Pertamina sudah mempersiapkan itu dan komunikasinya sudah jalan katanya. https://t.co/yl21MGgwAr,in,bb pertamina pertamina komunikasinya jalan,Umum,Positive
2025-10-28,Lewat Inovasi Pertamina Tanam Harapan ke Petani Desa Sobokerto https://t.co/FoTIyEZW4Q,in,inovasi pertamina tanam harapan petani desa sobokerto,Umum,Neutral
2025-10-28,Di Balik Kinerja Pertamina Geothermal (PGEO) yang Tertekan https://t.co/1500BgFLe1,in,kinerja pertamina geothermal pgeo tertekan,Umum,Neutral
2025-10-28,Cok. Pertamina bangke. Sebulan terpaksa pindah dari shell gara2 stok kosong. Sekarang ngisi pertamax motor jadi brebet. Taek!,in,cok pertamina bangke sebulan terpaksa pindah shell gara stok kosong ngisi pertamax motor brebet taek,Harga BBM,Negative
2025-10-28,Sekarang Gas Sisa bisa dipulihkan kembali. Di Kilang Balongan dapat menghemat bahan baku kurangi emisi dan menambah pasokan sekalinya hebat aja di Kilang Pertamina Internasional,in,gas sisa dipulihkan kilang balongan menghemat bahan baku kurangi emisi menambah pasokan sekalinya hebat kilang pertamina internasional,Umum,Neutral
2025-10-28,@huhhh192 @NasbiHasan Om kalo MENJILAT YG KOMPETEN begitu pula kola MENGOMENTARI YG KOMPETEN . Pak Purbaya seorang menteri dibawah langsung pak Prabowo. Om Nasbi seorang Komisaris dibawa langsung pemegang saham BUMN Pertamina. Mengomentari atau Mengoreksi bukan level Om Baa konyolnyo? https://t.co/9ojbDRhkxG,in,om menjilat yg kompeten kola mengomentari yg kompeten purbaya menteri dibawah prabowo om nasbi komisaris dibawa pemegang saham bumn pertamina mengomentari mengoreksi bukan level om baa konyolnyo,Kebijakan Pertamina,Negative
2025-10-28,@ardinat4_ Kilang Pertamina selalu berinovasi mengubah minyak mentah jadi produk bernilai tinggi,in,kilang pertamina berinovasi mengubah minyak mentah produk bernilai tinggi,Umum,Positive
2025-10-28,Mantap!!! Melalui program Serv-Q pelanggan mengakui peningkatan layanan SPBU Pertamina. #Pertamina #Konsumen #Layanan #PomBensin https://t.co/1JXeSbOVrh,in,mantap program servq pelanggan mengakui peningkatan layanan spbu pertamina,Pelayanan SPBU,Positive
2025-10-28,Kilang Balongan dikenal sebagai salah satu kilang dgn kompleksitas tertinggi di Asia Tenggara. Operasinya mencerminkan keunggulan teknologi dan efisiensi milik Kilang Pertamina Internasional (KPI). ️,in,kilang balongan dikenal salah kilang kompleksitas tertinggi asia tenggara operasinya mencerminkan keunggulan teknologi efisiensi milik kilang pertamina internasional kpi,Umum,Positive
2025-10-28,Bagus prtama woosh skrg pertamina.nah skrg DPR hrs d desak secepatnya buat mengesahkan UUD perampasan aset negara.ini kyaknya diam2 Bae biar rakyat lupa oh rakyat g bakal lupa.mana janji ny DPR,in,bagus prtama woosh pertaminanah dpr hrs desak secepatnya mengesahkan uud perampasan aset negaraini kyaknya diam bae biar rakyat lupa oh rakyat lupamana janji ny dpr,Kualitas BBM,Negative
2025-10-28,Same case dengan motorku yg tbtb lebih buworos dan gas agak abot hmm janggal apalagi yah inii haloo @pertamina,in,same case motorku yg tbtb lebih buworos gas abot hmm janggal yah inii haloo,Umum,Negative
2025-10-28,@pengaruuh Keren Kilang Pertamina Internasional Balongan,in,keren kilang pertamina internasional balongan,Umum,Positive
2025-10-28,Banyak yang ga tahu nihh Kilang Balongan itu salah satu kilang paling modern di Asia Tenggara. Pertamina Internasional emang total terus upgrade biar andal &amp; efisien walau tantangan migas makin berat. So skrg udh tau yaa ,in,gak nihh kilang balongan salah kilang paling modern asia tenggara pertamina internasional emang total upgrade biar andal amp efisien tantangan migas berat so tau yaa,Umum,Positive
2025-10-28,@CNNIndonesia berita tentang Pertamina bukan Pertamina ? Petronas Pertamina is global player Pertamina masih malu2 mungkin masih terkendala belum meraih TIKET utk membuka TERMINAL ? tetapi kalau Pertamina pemain lokal beroperasinya hanya di dalam negeri merupakan wilayah hukum RI,in,berita pertamina bukan pertamina petronas pertamina is global player pertamina malu terkendala belum meraih tiket membuka terminal pertamina pemain lokal beroperasinya negeri wilayah hukum ri,Umum,Neutral
2025-10-28,@men_t4ri Wah keren banget! Kilang Balongan emang luar biasa teknologi dan efisiensinya bikin bangga! 🇮🇩 Bukti nyata kalau Pertamina terus berinovasi untuk menghasilkan energi terbaik bagi negeri! ,in,keren banget kilang balongan emang teknologi efisiensinya bikin bangga bukti pertamina berinovasi menghasilkan energi terbaik negeri,Umum,Positive
2025-10-28,@ardinat4_ Keren banget! Kilang Balongan emang layak disebut kebanggaan Indonesia Dengan kompleksitas setinggi itu wajar kalau hasilnya efisien dan berkualitas tinggi. Salut buat Pertamina yang terus inovatif buat negeri,in,keren banget kilang balongan emang layak kebanggaan indonesia kompleksitas wajar hasilnya efisien berkualitas tinggi salut pertamina inovatif negeri,Umum,Positive
2025-10-28,@KastWarnit7674 @kenhans03 @pertamina @MyPertaminaID bisa.... gugat aja pailitkan rame ,in,gugat pailitkan rame,Umum,Negative
2025-10-28,Jayapura (ANTARA) - PT Pertamina Patra Niaga Regional Papua Maluku menggelar My Pertamina Futsal Competition yang diikuti 16 Sekolah Menengah Atas (SMA). BACA SELENGKAPNYA DI : https://t.co/CAzbZxpn2w https://t.co/f5p9pKkxV8,in,jayapura pt pertamina patra niaga regional papua maluku menggelar my pertamina futsal competition diikuti sekolah menengah sma baca selengkapnya,Umum,Neutral
2025-10-28,sip banget ya Kilang Balongan kini jadi salah satu kilang dengan kompleksitas tertinggi di Indonesia. dari LPG sampai propylene. KPI bikin kilang makin efisien dan bisa di modernisasi Kilang Pertamina juga,in,sip banget kilang balongan salah kilang kompleksitas tertinggi indonesia lpg propylene kpi bikin kilang efisien modernisasi kilang pertamina,Umum,Neutral
2025-10-28,@madinakopikoi @susno2g Hasan Nasbi dulunya menjabat Kepala Kantor Komunikasi Presiden yang ditunjuk langsung oleh presiden sehingga ia bagian dari tim eksekutif. Setelah mundur pada April 2025 ia beralih jadi pengamat politik independen dan komisaris Pertamina fokus kritik pada komunikasi internal,in,hasan nasbi dulunya menjabat kepala kantor komunikasi presiden presiden tim eksekutif mundur april beralih pengamat politik independen komisaris pertamina fokus kritik komunikasi internal,Umum,Neutral
2025-10-28,@whalesambat kebanyakan ngirup bensin pertamina kayanya ,in,kebanyakan ngirup bensin pertamina kayanya,Umum,Negative
2025-10-28,PT. Pertamina Geothermal Energy Tbk. (PGEO) mencatat laba tahun berjalan yang dapat diatribusikan kepada entitas induk hingga kuartal III tahun 2025 sebesar US$ 104 2 juta. Laba tersebut turun 22 1% dari kuartal III tahun 2024 yang sebesar US$ 133 9 juta https://t.co/2aTRwWVAjh,in,pt pertamina geothermal energy tbk pgeo mencatat laba tahun berjalan diatribusikan entitas induk kuartal iii tahun us juta laba turun kuartal iii tahun us juta,Umum,Neutral
